T,0,hotels,mark  dobj,call,0,0,1
T,This,0,nsubjpass  auxpass  dep  advmod  nmod  cc  conj,had,0,0,1
T,I,hotel,nsubj  aux  neg  dobj  nmod  cc  conj,recommend,0,0,1
T,I,hotel,nsubj  aux  neg  dobj  nmod  cc  conj,recommend,to,anyone,1
T,it,0,nsubj  cop  advcl,dirty,0,0,1
T,0,0,advmod  nummod  nmod,%,0,0,1
T,0,0,case  det  nmod,quality,of,sheets,1
T,we,room,nsubj  dobj  cc  conj,found,0,0,1
T,hotels,0,mark  nsubj,go,0,0,1
T,person,0,nsubj  aux  xcomp,bothered,0,0,1
T,service,0,nsubj  cop  dep  xcomp,slow,0,0,1
T,0,0,nmod,brought,0,0,1
T,I,0,nsubj  nmod  advcl,stayed,0,0,1
T,I,0,nsubj  nmod  advcl,stayed,at,hotel,1
T,bed,0,nsubj  cop  advmod  advmod,comfortable,0,0,1
T,0,0,neg  det  amod  amod  acl:relcl,breakfast,0,0,1
T,0,0,neg  det  amod  amod  acl:relcl,breakfast,full,breakfast,1
T,0,0,neg  det  amod  amod  acl:relcl,breakfast,hot,breakfast,1
T,staff,0,nsubj  cop  advmod  advcl,helpful,0,0,1
T,room,0,nsubj  nmod,smelled,like,cigarettes,1
T,something,0,nsubj  aux  nmod  cc  conj,biting,in,bed,1
T,0,0,case  amod  compound,amenities,modern,amenities,1
T,we,0,advmod  nsubj  nmod,got,into,room,1
T,bathroom,0,nsubj  cop  advmod,dated,0,0,1
T,We,times,nsubj  nmod  dobj  nmod,travel,as,family,1
T,I,hotel,nsubj  aux  neg  dobj  nmod,recommend,0,0,1
T,room,0,nsubj  cop  cc  conj,dirty,0,0,1
T,room,0,nsubj  xcomp,smelled,0,0,1
T,0,0,nmod,checking,0,0,1
T,room,smell,nsubj  dobj  nmod,had,to,it,1
T,0,0,det  nmod,futon,0,0,1
T,0,0,amod  nmod,fan,in,bathroom,1
T,0,0,case  amod,occasions,separate,occasions,1
T,0,money,dobj  nmod,saving,0,0,1
T,0,0,nmod,one,with,bed,1
T,that,0,nsubj  aux  cop  nmod  nmod,separated,0,0,1
T,Rooms,0,nsubj  cop  cc  conj,clean,0,0,1
T,Rooms,0,nsubj  cop  cc  conj,clean,0,0,1
T,I,0,advmod  nsubj  nmod,checked,0,0,1
T,which,room,nsubj  dobj,created,0,0,1
T,staff,0,nsubj  cop  conj  cc  conj,rude,0,0,1
T,I,0,nsubj  xcomp  nmod,became,unsatisfied,became,1
T,staff,0,nsubj  cop  neg  advmod  nmod,unfriendly,at,times,1
T,hotel,bugs,nsubj  dobj,had,0,0,1
T,0,0,compound,supplies,0,0,1
T,bedding,feel,nsubj  aux  neg  dobj,have,0,0,1
T,0,0,det  nmod,prices,at,hotel,1
T,they,prices,nmod  nsubj  advmod  dobj  nmod,charge,0,0,1
T,0,0,amod  nmod,prices,0,0,1
T,0,dogs,mark  dobj  nmod,allowing,in,rooms,1
T,he,dogs,mark  nsubj  aux  neg  dobj  nmod,allow,in,rooms,1
T,us,0,nsubj  advmod  cop  nmod  nmod,dirty,with,stains,1
T,0,0,case  det  nmod  cc  conj,lack,0,0,1
T,I,0,mark  nsubj  cop  case  det  nmod  advcl,casino,with,beds,1
T,room,0,nsubj  xcomp  nmod,looked,with,bed,1
T,room,0,nsubj  xcomp  nmod,looked,great,looked,1
T,room,0,nsubj  xcomp  nmod,looked,with,bed,1
T,I,bed,advmod  nsubj  dobj,expect,0,0,1
T,0,0,nmod,dirty,0,0,1
T,It,0,nsubj  cop  compound:prt  cc  conj,run,0,0,1
T,0,0,compound:prt  nmod  nmod,going,0,0,1
T,0,0,compound:prt  nmod  nmod,going,around,ours,1
T,that,0,nsubj  cop  det  nummod  amod  nmod,aspect,0,0,1
T,that,0,nsubj  cop  det  nummod  amod  nmod,aspect,positive,aspect,1
T,hotel,0,nsubj  cop  advmod  ccomp,dirtyand,0,0,1
T,hotel,0,nsubj  cop  nmod:poss  amod  amod  acl:relcl,facility,corporate,facility,1
T,0,0,det  compound,staff,0,0,1
T,beds,0,nsubj  xcomp,seemed,dirty,seemed,1
T,0,hotel,dobj  nmod,recommend,0,0,1
T,0,0,det  amod  amod  compound,room,0,0,1
T,0,0,det  amod  amod  compound,room,smoke,room,1
T,room,0,nsubj  nmod,smelled,like,field,1
T,0,0,mark  nmod  advmod  cc  conj,stay,in,hotel,1
T,rooms,0,nsubj,available,0,0,1
T,beds,0,advcl  dep  nsubj  xcomp  cc  conj  cc  conj,seemed,rustic,seemed,1
T,I,hotel,nsubj  aux  neg  dobj  nmod,recommend,0,0,1
T,0,0,amod  nmod,towels,in,it,1
T,it,0,nsubjpass  aux  neg  auxpass  advcl,cleaned,0,0,1
T,who,us,nsubj  dobj  nmod,moved,0,0,1
T,room,0,advmod  nsubj  nmod,smelled,0,0,1
T,hotel,0,nsubj  cop  case  det  ccomp,location,0,0,1
T,I,0,nsubj  nmod,booked,0,0,1
T,hotel,0,nsubj  cop  neg  advmod  nmod,clean,0,0,1
T,rooms,0,nsubj  cop  advmod  cc  conj  nsubj  cop  advmod  advmod,sparse,0,0,1
T,0,0,dep  amod  compound  acl:relcl,spreadings,old,spreadings,1
T,0,0,dep  amod  compound  acl:relcl,spreadings,thin,spreadings,1
T,0,0,neg  nmod  cc  conj,towels,in,room,1
T,0,0,neg  nmod  cc  conj,towels,in,room,1
T,0,0,nmod,key,0,0,1
T,they,me,advmod  nsubj  dobj  nmod  ccomp  cc  conj,sent,dirty,sent,1
T,0,0,case  det  compound,upfront,0,0,1
T,someone,0,advcl  nsubj  xcomp,came,0,0,1
T,I,services,advmod  nsubj  dobj  nmod,called,from,room,1
T,0,0,case  det  compound,keys,0,0,1
T,hotel,0,nsubj  advcl,boasts,0,0,1
T,0,0,nmod,good,0,0,1
T,room,0,advmod  nsubj,was,0,0,1
T,0,0,case  nmod:poss  nmod,bed,near,sheets,1
T,0,0,case  amod  nmod,bedbugs,0,0,1
T,room,0,nsubj  cop  neg  advcl,ready,0,0,1
T,0,0,amod  compound,products,0,0,1
T,hotel,walls,nsubj  dobj,has,0,0,1
T,0,0,mark  nmod,stay,in,hotel,1
T,0,0,case  compound  compound  cc  conj,dishes,0,0,1
T,casino,0,nsubj  cop  case  det  amod  compound,room,0,0,1
T,0,0,case  det  amod  dep  cc  conj,hour,later,hour,1
T,hotel,reservation,nmod  nsubj  dobj  cc  conj,had,0,0,1
T,hotel,reservation,nmod  nsubj  dobj  cc  conj,had,From,go,1
T,0,0,compound:prt  nmod,Stay,0,0,1
T,I,0,nsubj  aux  aux  advmod  nmod,expected,0,0,1
T,0,0,det  amod  amod  nmod,thing,surprising,thing,1
T,0,0,case  det  amod  nmod,levels,0,0,1
T,0,0,case  det  amod  nmod,levels,of,room,1
T,0,0,dep  det  cc  conj  acl:relcl,maids,0,0,1
T,room,window,mark  nsubj  aux  neg  dobj,have,0,0,1
T,0,0,mark  nmod,complaining,0,0,1
T,I,hotel,nsubj  aux  advmod  neg  dobj  nmod,recommend,to,anyone,1
T,their,0,mark  nsubj  cop  nmod,insects,in,room,1
T,0,0,case  compound  compound  nmod,fees,0,0,1
T,Airplanes,0,nsubj  advmod  nmod,roared,above,room,1
T,I,0,nsubjpass  auxpass  nmod,disappointed,at,hotel,1
T,0,0,case  nmod:poss  amod,policy,0,0,1
T,hotel,0,nsubjpass  auxpass  nmod,stuck,in,warp,1
T,rooms,updates,advcl  nsubj  dobj,lack,0,0,1
T,it,lack,cc  nsubj  dobj  nmod,shows,to,room,1
T,I,0,nsubj  advmod  nmod  xcomp,went,to,room,1
T,0,hotel,neg  dobj,blaming,0,0,1
T,we,0,advmod  nsubj  compound:prt  nmod  cc  conj,went,to,room,1
T,0,0,case  nmod:poss,website,0,0,1
T,0,0,case  det  nummod  case  nmod:poss  nmod,meals,0,0,1
